# Source: https://download.geonames.org/export/dump/cities5000.zip
# License: CC BY 4.0 — GeoNames cities5000
# Snapshot: 2026-05-03
# Rows: 68440
city,country,population
Assiut,EG,528669
Hamadān,IR,528256
Qionghai,CN,528238
Cangzhou,CN,527681
Mohammadpur,BD,527571
Surakarta,ID,526870
San Salvador,SV,525990
Beihai,CN,525329
Van,TR,525016
Sacramento,US,524943
Thủ Đức,VN,524670
Üsküdar,TR,524452
Penza,RU,523553
Mazār-e Sharīf,AF,523300
Kandahār,AF,523300
Hengshui,CN,522147
Dehradun,IN,522081
Erode,IN,521891
Lyon,FR,520774
Salta,AR,520683
Serra,BR,520653
Esenler,TR,520235
Daxing’anling,CN,520000
Qui Nhon,VN,519208
Al Fayyum,EG,519047
Durgapur,IN,518872
Utsunomiya,JP,518757
Victoria de Durango,MX,518709
Lisbon,PT,517802
Rahim Yar Khan,PK,517000
Ulhasnagar,IN,516584
Guangyuan,CN,516424
Loni,IN,516082
Siliguri,IN,515574
Nürnberg,DE,515543
Ujjain,IN,515215
Hannover,DE,515140
Edinburgh,GB,514990
Āzādshahr,IR,514102
Macapá,BR,512902
Xianning,CN,512517
Toulouse,FR,511684
Thembisa,ZA,511655
Matsuyama,JP,511192
Campos dos Goytacazes,BR,511168
Bilimora,IN,510879
Kasur,PK,510875
Atlanta,US,510823
Aparecida de Goiânia,BR,510770
Heroica Matamoros,MX,510739
Makati City,PH,510383
Buda,HU,510108
"Mianzhu, Deyang, Sichuan",CN,510000
Tonghua,CN,510000
Naberezhnyye Chelny,RU,509870
Lipetsk,RU,509735
Kikwit,CD,509367
Florianópolis,BR,508826
Banan,CN,508703
Newcastle,AU,508437
Tuen Mun,HK,507900
Zhangye,CN,507433
Kirov,RU,507155
Kashgar,CN,506640
Mukim Pulai,MY,505661
Najrān,SA,505652
Karol Bāgh,IN,505241
Zhoukou,CN,505171
Leipzig,DE,504971
Pingliang,CN,504848
Huangpu,CN,504700
Kalininskiy,RU,504641
Duisburg,DE,504358
Āsansol,IN,504271
Arāk,IR,503647
Maipú,CL,503635
Homyel',BY,501102
Aktobe,KZ,500757
Kota Kinabalu,MY,500421
Kota Damansara,MY,500000
Talatona,AO,500000
Kampung Larkin Lama,MY,500000
Mangaluru,IN,499487
Zhucheng,CN,499285
Santa Marta,CO,499192
Matsudo,JP,498575
Hāthazāri,BD,498179
Lapu-Lapu City,PH,497813
Karagandy,KZ,497777
Loudi,CN,497171
Liverpool,GB,496770
Ichikawa,JP,496676
Bāndarban,BD,495272
Sha Tin,HK,495200
Dera Ghazi Khan,PK,494464
Higashiosaka,JP,493940
Cheboksary,RU,492331
Pohang,KR,492041
Shanwei,CN,491766
Montería,CO,490935
Ruiru,KE,490120
Valledupar,CO,490075
Belagavi,IN,490045
Ajman,AE,490035
Jianshui,CN,490000
Port Sudan,SD,489725
Toluca,MX,489333
Ciudad López Mateos,MX,489160
Al Khuşūş,EG,488904
Jeju City,KR,488844
Gdańsk,PL,487371
Miami,US,487014
Omaha,US,486051
Nishinomiya,JP,485587
Masina,CD,485167
Sahāranpur,IN,484873
Vellore,IN,484690
Piura,PE,484475
Kurashiki,JP,483576
Angeles City,PH,483452
Bhātpāra,IN,483129
Jijiga,ET,483000
Tula,RU,482873
Najaf,IQ,482576
Raleigh,US,482295
Imus,PH,481949
Xichang,CN,481796
Malegaon,IN,481228
São José do Rio Preto,BR,480393
Okene,NG,479178
Uijeongbu-si,KR,479141
Bristol,GB,479024
East London,ZA,478676
Chéngguān Qū,CN,478275
Yazd,IR,477905
Hargeysa,SO,477876
Ōita,JP,477715
Mauá,BR,477552
Jincheng,CN,476945
Taoyuan,TW,475798
Eldoret,KE,475716
Kansas City,US,475378
Yan’an,CN,475234
Kaliningrad,RU,475056
Skopje,MK,474889
Vereeniging,ZA,474681
The Hague,NL,474292
Long Beach,US,474140
Gaya,IN,474093
Iloilo,PH,473728
Shouguang,CN,473620
Jingdezhen,CN,473561
Murcia,ES,471982
Mesa,US,471825
Halifax,CA,471559
Morogoro,TZ,471409
Marikina City,PH,471323
Kenitra,MA,470949
Seeb,OM,470878
Jiaojiang,CN,470804
Mykolayiv,UA,470011
Fukuyama,JP,468812
Staten Island,US,468730
Nanping,CN,467875
Pereira,CO,467269
Ciudad Apodaca,MX,467157
São João de Meriti,BR,466536
Ambattur,IN,466205
Belford Roxo,BR,466096
Kanazawa,JP,466029
Gonder,ET,466000
Mandaluyong City,PH,465902
Mixco,GT,465773
Longshan,CN,465249
Ikare,NG,465000
Vũng Tàu,VN,464860
Maracay,VE,464700
Tamale,GH,464316
Heyuan,CN,463907
Dĩ An,VN,463023
Kira,UG,462900
Esna,EG,462787
Joinville,BR,461304
Huangshan,CN,460786
Ḩamāh,SY,460602
Jalgaon,IN,460228
Kurnool,IN,460184
Yola,NG,460000
Rạch Giá,VN,459860
Amagasaki,JP,459593
Santo Domingo de los Colorados,EC,458580
Ţarţūs,SY,458327
Karabağlar,TR,458000
Mek'ele,ET,457900
Nazrēt,ET,456900
Colorado Springs,US,456568
Niterói,BR,456456
Huancayo,PE,456250
Al Hillah,IQ,455700
Mbandaka,CD,455011
Malanje,AO,455000
Namp’o,KP,455000
Ciudad General Escobedo,MX,454967
Bacolod City,PH,454898
Virginia Beach,US,454808
Wafangdian,CN,454338
Mansilingan,PH,454150
Kahama,TZ,453654
Hsinchu,TW,453536
Katsushika,JP,453093
Rāmgundam,IN,452261
Batman,TR,452157
Yongji,CN,452000
Manado,ID,451916
Lishui,CN,451418
Udaipur,IN,451100
Warder,ET,450400
Cilegon,ID,450271
Juba,SS,450000
Bắc Giang,VN,450000
Eslamshahr,IR,450000
Muratpaşa,TR,450000
Wenshan City,CN,450000
Şanlıurfa,TR,449549
Chengde,CN,449325
Kursk,RU,448733
Maheshtala,IN,448317
Nam Định,VN,448225
Constantine,DZ,448028
Patiāla,IN,446246
Boksburg,ZA,445168
Basuo,CN,444458
Ensenada,MX,443807
Elazığ,TR,443363
Jundiaí,BR,443221
Kupang,ID,442758
Xochimilco,MX,442178
Carrefour,HT,442156
Shyamnagar,IN,441956
Dasmariñas,PH,441876
Zhangjiajie,CN,441804
Korhogo,CI,440926
Fujisawa,JP,439728
Bissau,GW,439704
Sandakan,MY,439050
Mawlamyine,MM,438861
Laval,CA,438366
Palma,ES,438234
Sunch’ŏn,KP,437000
Sultangazi,TR,436935
Uyo,NG,436606
Bei’an,CN,436444
Davangere,IN,435128
Ado-Ekiti,NG,435000
Manizales,CO,434403
Masan,KR,434371
Buôn Ma Thuột,VN,434256
Ananindeua,BR,433956
Stavropol,RU,433931
Shuozhou,CN,433700
Santos,BR,433656
Kashiwa,JP,433436
Ogbomoso,NG,433030
Tel Aviv,IL,432892
Goma,CD,432587
Buenaventura,CO,432385
Welkom,ZA,431944
Sham Shui Po,HK,431090
Machida,JP,431079
Venustiano Carranza,MX,430978
Zagazig,EG,430445
Vinnytsya,UA,430091
Mataram,ID,429651
Ismailia,EG,429465
Ningde,CN,429260
Akola,IN,428857
Cusco,PE,428450
Jiuquan,CN,428346
Veracruz,MX,428323
East Jerusalem,PS,428304
Bryansk,RU,427236
Maltepe,TR,427040
Kuala Terengganu,MY,426500
Toyota,JP,426162
Matadi,CD,425662
Al Kharj,SA,425300
Wong Tai Sin,HK,425235
Mandaluyong,PH,425000
Minna,NG,425000
Xalapa de Enríquez,MX,424755
Cazenga,AO,424528
Rajpur Sonarpur,IN,424368
Bratislava,SK,423737
Taman Petaling,MY,423062
Shinagawa,JP,422488
Al Ḩasakah,SY,422445
Luxor,EG,422407
London,CA,422324
Awasa,ET,422200
Chimoio,MZ,422046
Tando Allahyar,PK,421923
Daloa,CI,421871
Dingxi,CN,420614
Bamenda,CM,420445
Tver,RU,420065
Thái Nguyên,VN,420000
Boa Vista,BR,419652
Rio Branco,BR,419452
Oakland,US,419267
Korba,IN,419146
Takamatsu,JP,418994
Kowloon City,HK,418732
Tirana,AL,418495
San Juan,PR,418140
Alor Setar,MY,417800
Tongchuan,CN,417740
Pasay,PH,416522
Nuevo Laredo,MX,416055
Toyama,JP,415844
Tétouan,MA,415810
Zürich,CH,415367
Việt Trì,VN,415280
Azcapotzalco,MX,414711
Tampa,US,414547
Montes Claros,BR,414240
Bunamwaya,UG,413400
Magnitogorsk,RU,413351
Tulsa,US,413066
Jhānsi,IN,412927
Tseung Kwan O,HK,412900
Ciudad Bolívar,VE,412619
Kampung Kangkar Teberau,MY,412373
Koumassi,CI,412282
San Nicolás de los Garza,MX,412199
Christchurch,NZ,412000
Guyuan,CN,411854
Wandsbek,DE,411422
Minneapolis,US,410939
Thoothukudi,IN,410760
Ardabīl,IR,410753
Ballari,IN,410445
Chaoyang,CN,410005
Gaza,PS,410000
Yokosuka,JP,409478
Kom Ombo,EG,409311
Nagasaki,JP,409118
Gujangbagh,CN,408894
Tonalá,MX,408759
Panama City,PA,408168
Piracicaba,BR,407252
Uvira,CD,407092
Hirakata,JP,406331
Ivanovo,RU,406113
Cumaná,VE,405626
Newcastle,ZA,404838
Gumi,KR,404691
Jayapura,ID,404004
Jixi,CN,403759
Kuching,MY,402738
Gifu,JP,402557
Caruaru,BR,402290
Tongling,CN,402062
Tarlac City,PH,401892
Toyonaka,JP,401558
Kassala,SD,401477
Miyazaki,JP,401339
Lekki,NG,401272
Antofagasta,CL,401096
Wah Cantt,PK,400733
Bhāgalpur,IN,400146
Agartala,IN,400004
West Jerusalem,IL,400000
Dayrah,AE,400000
Saltivka,UA,400000
Bida,NG,400000
Bunia,CD,399282
Antakya,TR,399045
Quận Mười,VN,399000
Kisumu,KE,397957
Luhansk,UA,397677
Barinas,VE,397279
Wichita,US,396119
Al Hoceïma,MA,395644
Szczecin,PL,395513
Vila Velha,BR,394930
Bologna,IT,394843
Sejong,KR,394630
Samsun,TR,394050
Tallinn,EE,394024
Tanga,TZ,393429
El Obeid,SD,393311
Diadema,BR,393237
Saurimo,AO,393000
Bello,CO,392939
Pasto,CO,392930
Gaomi,CN,391986
Santa Fe,AR,391164
San-Pédro,CI,390654
Makurdi,NG,390000
Takoradi,GH,389114
Samut Prakan,TH,388920
Arlington,US,388125
Khamis Mushait,SA,387553
Ambato,EC,387309
Carapicuíba,BR,386984
Petrolina,BR,386791
Ojo de Agua,MX,386290
Windhoek,NA,386219
Abomey-Calavi,BJ,385755
Bochum,DE,385729
Suita,JP,385567
Sector 3,RO,385439
Benito Juárez,MX,385439
Kahramanmaraş,TR,384953
Chongzuo,CN,384905
Grajaú,BR,384873
Okazaki,JP,384654
Xico,MX,384327
Iztacalco,MX,384326
Kākināda,IN,384182
Betim,BR,384000
Las Palmas de Gran Canaria,ES,383516
Cotabato,PH,383383
Bawshar,OM,383257
Latur,IN,382940
Delmas,HT,382920
Tanzhou,CN,382445
Wellington,NZ,381900
Mazatlán,MX,381583
Caxias do Sul,BR,381270
Nizhny Tagil,RU,381116
Irapuato,MX,380941
Ichinomiya,JP,380073
Aswān,EG,379774
Brno,CZ,379466
Bauru,BR,379297
Iaşi,RO,378954
Krugersdorp,ZA,378821
Pānihāti,IN,378705
Shibganj,BD,378701
Iquitos,PE,377609
Toyohashi,JP,377453
Hechuan,CN,377213
Utrecht,NL,376435
Rajamahendravaram,IN,376333
Dhule,IN,375559
Minato,JP,375339
Puchong,MY,375181
Ondo,NG,375000
Rohtak,IN,374292
Rustenburg,ZA,373695
Bakersfield,US,373640
Bengkulu,ID,373591
Yogyakarta,ID,373589
Xuanhua,CN,373422
Emalahleni,ZA,373403
Bafoussam,CM,373268
Palu,ID,373218
Thủ Dầu Một,VN,373105
Takasaki,JP,372973
Seremban,MY,372917
Miguel Hidalgo,MX,372889
Nagano,JP,372760
Tawau,MY,372615
Cardiff,GB,372089
Đống Đa,VN,371606
Chitungwiza,ZW,371246
Abadan,IR,370180
Ingombota,AO,370000
Puerto La Cruz,VE,370000
Fenghuang,CN,370000
Umuahia,NG,370000
Uşak,TR,369433
Bharatpur,NP,369377
Itaquaquecetuba,BR,369275
Natore,BD,369138
6th of October City,EG,368650
Leicester,GB,368600
Desna,UA,368500
Sector 6,RO,367760
Canberra,AU,367752
Nara-shi,JP,367353
Florence,IT,367150
Ahilyanagar,IN,367140
Kollam,IN,367107
Huanggang,CN,366769
Olinda,BR,366754
Bradford,GB,366187
Bilāspur,IN,365579
Malabon,PH,365525
Cleveland,US,365379
Iseyin,NG,365300
Gboko,NG,365000
Yenagoa,NG,365000
Etobicoke,CA,365000
Pyeongtaek,KR,364694
Petare,VE,364684
Bến Cát,VN,364578
Anqiu,CN,364208
Alanya,TR,364180
Larkana,PK,364033
Al Qadarif,SD,363945
Cibinong,ID,363424
Nawabshah,PK,363138
New Orleans,US,362701
Keelung,TW,362487
Malmö,SE,362133
Jizhou,CN,362013
Manukau City,NZ,362000
Blumenau,BR,361855
Maradi,NE,361702
Ataşehir,TR,361615
Nanqiao,CN,361185
Hrodna,BY,361115
Wuppertal,DE,360797
Sukabumi,ID,360644
Ulan-Ude,RU,360278
Huocheng,CN,360000
Ijebu Ode,NG,360000
Maseru,LS,359753
Bhilwara,IN,359483
Aurora,US,359407
Sumqayıt,AZ,358675
Franca,BR,358539
Vitebsk,BY,358395
Taraz,KZ,358153
Yangsan,KR,358074
Lobito,AO,357950
Dniprovskyi,UA,357900
San Jose del Monte,PH,357828
Abū al-Kahṣīb,IQ,357771
Gwangmyeong,KR,357545
Zanjan,IR,357471
Neiva,CO,357392
Iwaki,JP,357309
Vladimir,RU,357024
Tete,MZ,357000
Bacoor,PH,356974
Wakayama,JP,356729
Brahmapur,IN,356598
Fengshan,TW,356463
Caucaia,BR,355679
Misratah,LY,355657
Cuíto,AO,355423
Benito Juarez,MX,355017
Kyzylorda,KZ,354800
Kawagoe,JP,354571
Takatsuki,JP,354468
Muzaffarpur,IN,354462
Tapachula,MX,353706
Lhoka,CN,353700
Villahermosa,MX,353577
Cariacica,BR,353491
Setapak,MY,353268
Mahilyow,BY,353110
Bandar Abbas,IR,352173
Pravyi Bereh,UA,352088
Yunusobod,UZ,352000
Ras Al Khaimah,AE,351943
Cabimas,VE,351736
Honolulu,US,350964
Anaheim,US,350742
Tarsus,TR,350732
Al Maḩmūdīyah,IQ,350000
Bahir Dar,ET,350000
Diepsloot,ZA,350000
Pengze,CN,350000
Punāsa,IN,350000
Xilinhot,CN,349953
Praia Grande,BR,349935
Quelimane,MZ,349842
Arkhangel’sk,RU,349742
Muzaffarnagar,IN,349706
Hulunbuir,CN,349400
Shinjuku,JP,349385
Sikasso,ML,349324
Sanandaj,IR,349176
Chita,RU,349005
San Pedro,PH,348968
Campina Grande,BR,348936
Alicante,ES,348901
Bimbo,CF,348802
Kalemyo,MM,348573
Belfast,GB,348005
Long Bien,VN,347829
Camagüey,CU,347562
Daye,CN,347406
Bilbao,ES,347342
Ambon,ID,347288
Chifeng,CN,346654
Central Coast,AU,346596
Sunshine Coast,AU,346522
Corrientes,AR,346334
Hŭngnam,KP,346082
Avadi,IN,345996
Astana,KZ,345604
Yunlong,CN,345393
Koshigaya,JP,345353
Coventry,GB,345324
Belgorod,RU,345289
Toamasina,MG,345107
Kendari,ID,345107
Logan City,AU,345098
Ōtsu,JP,345070
Kosti,SD,345068
Qitaihe,CN,345033
Doha,QA,344939
Kadapa,IN,344893
Nakano,JP,344880
Turmero,VE,344700
Brest,BY,344470
Tokorozawa,JP,344194
Cabanatuan City,PH,343672
Pizhou,CN,343421
Darnytsya,UA,343384
Dire Dawa,ET,343000
Annaba,DZ,342703
Nice,FR,342669
Iligan,PH,342618
Soledad,CO,342556
Temara,MA,342345
Shiqi,CN,342306
Paulista,BR,342167
Obalende,NG,342000
Cirebon,ID,341980
Kukatpally,IN,341709
Laixi,CN,341470
Jhang Sadr,PK,341210
Dihok,IQ,340900
Kaluga,RU,340851
Bắc Từ Liêm,VN,340605
Svyatoshyn,UA,340399
Celaya,MX,340387
Serekunda,GM,340000
Kafrul,BD,339734
Karşıyaka,TR,339624
Ḩadā’iq al Qubbah,EG,339612
Makiyivka,UA,338968
West Raleigh,US,338759
Cuernavaca,MX,338650
Markham,CA,338503
Kaesŏng,KP,338155
Uberaba,BR,337836
Tungi,BD,337579
Krasnogvargeisky,RU,337091
Randburg,ZA,337053
Safi,MA,336883
Simferopol,UA,336460
Lublin,PL,336339
Ganja,AZ,335600
San José,CR,335007
Orlando,US,334854
Viña del Mar,CL,334248
Tieling,CN,333907
Qazvin,IR,333635
Asahikawa,JP,333530
Kāmārhāti,IN,332965
Tepic,MX,332863
Wŏnju,KR,332849
Wad Medani,SD,332714
Quận Mười Một,VN,332536
Nukus,UZ,332500
Konak,TR,332277
Maebashi,JP,332149
Kita,JP,332140
Ciudad Victoria,MX,332100
Soledad de Graciano Sánchez,MX,332072
Kochi,JP,332059
Bielefeld,DE,331906
Dumai,ID,331832
Blida,DZ,331779
Kwai Chung,HK,331600
Mandaue City,PH,331320
Khorramshahr,IR,330606
Bonn,DE,330579
Mathura,IN,330511
Hechi,CN,330131
Bydgoszcz,PL,330038
Smolensk,RU,330025
Oral,KZ,330000
São Vicente,BR,329911
Khorramabad,IR,329825
Ribeirão das Neves,BR,329794
Soyapango,SV,329708
Tongshan,CN,329661
Guédiawaye,SN,329659
São José dos Pinhais,BR,329628
Plovdiv,BG,329489
Ciudad Obregón,MX,329404
Wŏnsan,KP,329207
Brent,GB,329100
Pavlodar,KZ,329002
Chānda,IN,328351
Canoas,BR,328291
Kōriyama,JP,327692
Sochi,RU,327608
Aksaray,TR,327575
Vijayapura,IN,327427
Chipata,ZM,327059
Chongjin,KP,327000
Yanji,CN,326957
Roodepoort,ZA,326416
Pucallpa,PE,326040
Mogi das Cruzes,BR,325746
Córdoba,ES,325708
Birkenhead,GB,325264
Nantes,FR,325070
Ilesa,NG,325000
Bhatara,BD,324300
Espoo,FI,323910
Kikuyu,KE,323881
Kluang,MY,323762
Lincang,CN,323708
Nottingham,GB,323632
Al ‘Amārah,IQ,323302
Volzhsky,RU,323293
Vaughan,CA,323103
Xingyi,CN,322890
Guarujá,BR,322750
Shivamogga,IN,322650
Alwar,IN,322568
Uíge,AO,322531
Ixtapaluca,MX,322271
Osh,KG,322164
Portoviejo,EC,321800
Villavicencio,CO,321717
Man’gyŏngdae-ri,KP,321690
San Miguelito,PA,321501
Pelotas,BR,320674
Shāhjānpur,IN,320434
Lexington,US,320347
Tantou,CN,320304
Anápolis,BR,319587
Kaech’ŏn,KP,319554
Jūnāgadh,IN,319462
Islington,GB,319143
Holguín,CU,319102
Ust-Kamenogorsk,KZ,319067
Maianga,AO,319000
Tsuen Wan,HK,318916
Zinder,NE,318874
Saransk,RU,318841
Al Diwaniyah,IQ,318801
Varna,BG,318737
Hafizabad,PK,318621
Marne La Vallée,FR,318325
Damanhur,EG,318207
Chiniot,PK,318165
Popayán,CO,318059
Reading,GB,318014
Geita,TZ,318006
Taubaté,BR,317915
Constanţa,RO,317832
New Delhi,IN,317797
Thessaloníki,GR,317778
Thiès,SN,317763
Naha,JP,317625
Pekalongan,ID,317524
Obolon,UA,317300
Riverside,US,317261
Baicheng,CN,316970
Chimbote,PE,316966
Bari,IT,316491
Barueri,BR,316473
Corpus Christi,US,316239
Thrissur,IN,315957
Cherepovets,RU,315738
Eloy Alfaro,EC,315724
Hamburg-Nord,DE,315514
Al-Kut,IQ,315162
Muar,MY,314776
Şişli,TR,314684
Várzea Grande,BR,314627
Lexington-Fayette,US,314488
Maroua,CM,314122
Kingston upon Hull,GB,314018
Preston,GB,313332
Lianshan,CN,313247
Denizli,TR,313238
Ikeja,NG,313196
New Cairo,EG,313139
Al Qāhirah al Jadīdah,EG,313139
Vitória,BR,312656
Palmira,CO,312519
Vologda,RU,312420
Iligan City,PH,312323
Maringá,BR,311724
Catania,IT,311584
Jardim Angela,BR,311432
Nizāmābād,IN,311152
Cincinnati,US,311097
Percut,ID,311063
Coatzacoalcos,MX,310698
Santa Ana,US,310227
Sariwŏn-si,KP,310100
Botshabelo,ZA,309714
Butuan,PH,309709
Shahrīār,IR,309607
Qods,IR,309605
Gia Lâm,VN,309353
Kurgan,RU,309285
Tampico,MX,309003
Akowonjo,NG,308900
Cabuyao,PH,308745
Tabora,TZ,308741
Kasugai,JP,308681
An Nhơn,VN,308396
Alimosho,NG,308290
Ciudad Benito Juárez,MX,308285
Mannheim,DE,307960
Karawang,ID,307880
Akita,JP,307672
Suzano,BR,307429
Tumkūr,IN,307359
Chinju,KR,307242
Parbhani,IN,307170
Hisar,IN,307024
Iksan,KR,307000
Fīrozābād,IN,306409
Palmas,BR,306296
Vladikavkaz,RU,306258
Port-de-Paix,HT,306217
Damietta,EG,305920
Posadas,AR,305874
Brakpan,ZA,305692
Stockton,US,305658
Yokkaichi,JP,305424
Kulti,IN,305405
Tláhuac,MX,305076
Sapele,NG,305000
Pittsburgh,US,304391
Armenia,CO,304314
Santa Catarina,MX,304052
Sumbawanga,TZ,303986
Orël,RU,303696
Akashi,JP,303601
Hai Bà Trưng,VN,303586
Kurume,JP,303579
Graz,AT,303270
Saint Paul,US,303176
Nghi Sơn,VN,302210
Karnāl,IN,302140
Changyi,CN,302072
Ciudad del Este,PY,301815
Rosetta,EG,301795
Barddhamān,IN,301725
Toshima,JP,301599
Solwezi,ZM,301370
Hamburg-Mitte,DE,301231
Valladolid,ES,300618
Miri,MY,300543
Xinyi,CN,300511
Mardan,PK,300424
Surgut,RU,300367
Swansea,GB,300352
San Pablo,PH,300166
Newcastle upon Tyne,GB,300125
Gundupālaiyam,IN,300104
Gatineau,CA,300045
Malir Cantonment,PK,300000
Mérida,VE,300000
Batikent,TR,300000
Winejok,SS,300000
Yangshuo,CN,300000
Biñan,PH,300000
Linqu,CN,299646
Uruapan,MX,299523
Pātan,NP,299283
Fergana,UZ,299200
Bahía Blanca,AR,299101
Santol,PH,298976
Kaolack,SN,298904
Jember,ID,298585
Aomori,JP,298394
Bārāsat,IN,298127
Mulugu,IN,297671
Bihār Sharīf,IN,297268
Grozny,RU,297137
Boma,CD,297009
Bāli,IN,296973
Pu'er,CN,296565
Rāmpur,IN,296418
Darbhanga,IN,296039
Panipat,IN,295970
Mwene,CD,295683
Białystok,PL,295683
Rufisque,SN,295459
Murmansk,RU,295374
Tirupati,IN,295323
Southend-on-Sea,GB,295310
Lincoln,US,294757
Phu Quoc,VN,294419
Baiyin,CN,294400
Fukushima,JP,294237
Bergen,NO,294029
Noida,IN,293908
Greater Noida,IN,293908
Tambov,RU,293661
Vigo,ES,293642
Palangkaraya,ID,293500
Aizawl,IN,293416
Thanh Xuân,VN,293292
Al Hufūf,SA,293179
Cholula,MX,292881
Gandhinagar,IN,292797
Semey,KZ,292780
Cầu Giấy,VN,292536
Dindigul,IN,292512
Ponta Grossa,BR,292177
Gaozhou,CN,292164
Kamoke,PK,291980
Limeira,BR,291869
Thanjavur,IN,291067
Kariega,ZA,291052
Adıyaman,TR,290883
Al Mubarraz,SA,290802
Resistencia,AR,290793
Morioka,JP,290700
Atyrau,KZ,290700
Sector 2,RO,290507
Xiuying,CN,290000
San Cristóbal,VE,289852
Karīmnagar,IN,289821
Victoria,CA,289625
Anchorage,US,289600
Dewas,IN,289550
Batna,DZ,289504
Kaunas,LT,289380
Sonīpat,IN,289333
Machala,EC,289141
Zeytinburnu,TR,288743
Meads,US,288649
Kabwe,ZM,288598
Cileungsir,ID,288347
Sinŭiju,KP,288112
Meguro,JP,288088
Sector 4,RO,287828
Sumida,JP,287766
Ibaraki,JP,287730
Bắc Ninh,VN,287658
Ichalkaranji,IN,287353
Marienthal,DE,287101
Phú Mỹ,VN,287055
Ceilândia,BR,287023
Katowice,PL,286960
Adapazarı,TR,286787
Sultanbeyli,TR,286622
Cluj-Napoca,RO,286598
Gunpo,KR,286485
Songea,TZ,286285
Butembo,CD,286242
Tacna,PE,286240
Sumaré,BR,286211
Long Xuyên,VN,286140
Savar,BD,286008
Bathinda,IN,285788
Henderson,US,285667
Jālna,IN,285577
Sekondi,GH,285506
Kyengera,UG,285400
Greensboro,US,285342
Haifa,IL,285316
Århus,DK,285273
Viamão,BR,285269
Dengzhou,CN,285032
Artux,CN,285000
Chuncheon,KR,284855
Alto Barinas,VE,284289
Mbour,SN,284189
Brighton,GB,283870
Karlsruhe,DE,283799
Port Moresby,PG,283733
Santa Maria,BR,283677
Minya,EG,283605
Plano,US,283558
Ichihara,JP,283531
Qibao,CN,283352
Kirāri Sulemānnagar,IN,283211
Cainta,PH,283172
Pétionville,HT,283052
Satna,IN,282977
Geelong,AU,282809
Tegal,ID,282781
Chernihiv,UA,282747
Xinyuan,CN,282718
Ba Vì,VN,282600
Valparaíso,CL,282448
Ica,PE,282407
Tin Shui Wai,HK,282400
Purnia,IN,282248
Newark,US,281944
Itagüí,CO,281853
Nicolás Romero,MX,281799
Gebze,TR,281436
Lichinga,MZ,281341
Narsingdi,BD,281080
Sfax,TN,280566
Zumpango,MX,280455
Solomyansk,UA,280400
Merkezefendi,TR,280341
Madison,US,280305
Bukhara,UZ,280187
Wollongong,AU,280153
Mingora,PK,279914
Volta Redonda,BR,279898
Ostrava,CZ,279791
St. Louis,US,279695
Poltava,UA,279593
Efon-Alaaye,NG,279319
Binjai,ID,279302
Petrozavodsk,RU,279190
Enshi,CN,279185
Taganrog,RU,279056
Santa Teresa del Tuy,VE,278890
South Dublin,IE,278749
Wiesbaden,DE,278609
Quảng Ngãi,VN,278496
Qarshi,UZ,278300
Tanghe,CN,278055
Coacalco,MX,277959
Sincelejo,CO,277773
Zoucheng,CN,277400
Khomeynī Shahr,IR,277334
Kostroma,RU,277280
Imphal,IN,277196
Gagnoa,CI,277044
Ulu Bedok,SG,276990
Bedok New Town,SG,276990
Owo,NG,276574
Suncheon,KR,276375
Fangchenggang,CN,276315
Komsomolsk-on-Amur,RU,275908
Abbottabad,PK,275890
Kaili,CN,275745
Hakodate,JP,275730
Yamoussoukro,CI,275686
Bab Ezzouar,DZ,275630
Strasbourg,FR,274845
Pematangsiantar,ID,274838
Saugor,IN,274556
Neihu,TW,274538
Tsu,JP,274537
Xingning,CN,274499
Linxia Chengguanzhen,CN,274466
Khmelnytskyi,UA,274452
Kushinagar,IN,274403
Loja,EC,274112
Tai Po,HK,274100
Isfara,TJ,274000
Luena,AO,273675
Pasarkemis,ID,273659
Taboão da Serra,BR,273542
Istaravshan,TJ,273500
Turpan,CN,273385
Rourkela,IN,273317
Yao,JP,273213
Banī Suwayf,EG,273151
Nagar Naluākot,BD,273000
Guantánamo,CU,272801
Baguio,PH,272714
Petrópolis,BR,272691
Ar Rayyān,QA,272465
Polokwane,ZA,272461
Ljubljana,SI,272220
Jalālābād,AF,271900
Deir ez-Zor,SY,271800
Gijón,ES,271780
Hafar Al-Batin,SA,271642
Kakogawachō-honmachi,JP,271634
Sector 5,RO,271575
Quận Sáu,VN,271050
Capao Redondo,BR,270767
Mỹ Tho,VN,270700
Mito,JP,270685
Derby,GB,270468
Dessie,ET,270400
São José,BR,270299
Münster,DE,270184
Hạ Long,VN,270054
Gelsenkirchen,DE,270028
Longling County,CN,270000
Cherkasy,UA,269836
Malolos,PH,269809
Southampton,GB,269781
Kapar,MY,269627
Çorum,TR,269595
Ghulja,CN,269158
Eimsbüttel,DE,269118
Merlo,AR,268961
Yeosu,KR,268823
Durg,IN,268806
Fuling,CN,268658
Mokpo,KR,268402
Birgañj,NP,268273
Yoshkar-Ola,RU,268272
Russeifa,JO,268237
Shibīn al Kawm,EG,267945
Parauapebas,BR,267836
Mirpur Khas,PK,267833
Floridablanca,CO,267591
Tokushima,JP,267345
Sterlitamak,RU,267231
Anantapur,IN,267161
Parnamirim,BR,267036
Gyeongsan-si,KR,266951
Sohag,EG,266944
Nagaoka,JP,266936
Sapopemba,BR,266715
